    65    456    991   1005    638    517    547    549    520    459    468    483    618    631    697    687    604    485    476    418    420    335    338    294    270    390    503    574    596    628    638    679    756    711    768    840    614    515    482    480    425    469    452    428    390    306    167    190    322    335    243    130    314     37    251    294    306    -15     24     93     31    253     74    148      6    206    422     33     32    378     70    246    100    103    364   -186    252    613    446    454    -96    -34    -33   -150    132    490   -163   -392   -158    -34    880   1195   1827   3765   5372   7615   9926  11961   9020  11074 
    67    456   1011    967    602    529    563    553    468    471    511    655    664    661    654    634    484    433    450    405    300    289    267    298    351    497    552    557    565    581    566    585    729    697    742    741    385    440    358    321    293    438    427    346    270    331     89    281    125    217    362    331    358    237     35     90   -114     37    144    -81    -47   -105    138     51     78     28    105   -211    309    148    174    186     92   -279    169    138      7    218    363   -107     81    124     -1   1479   2064   1033   1246   5535   5760   5931   6077  13326  17851  20180  19770  19982  20886  22780  21932  20873 
    68    456   1027    952    657    533    562    542    463    497    637    652    651    682    581    452    456    447    417    361    333    305    292    326    400    457    559    562    594    641    580    620    629    633    685    614    563    463    470    440    423    544    392    333    232    401    139    250    150    229    117     62    191     49     -2    -55    -21    -81     60    188     82     -3    181    -23    267    374    154    289    241    251    199     83    -37     61   -197   -507     -6   -113   -114    -11   -235     72   -366    368    498    381    691   2646   4637   6205   7497  12438  14312  13756  12632  17363  17603  19633  20894  18762 
    67    456   1077    934    651    527    555    542    468    507    671    633    662    548    416    435    417    373    383    331    314    341    357    460    572    619    618    687    638    666    641    685    729    601    485    644    525    423    533    504    551    345    307    322    408    328    290    345    304    231    434    245    259     16    259    145    -20    117    201    246    257    113    228     23     25     47    310    507    299    280    232    118     31   -130    718      0    134   -363   -150    -80   -156    889    597   1927   2183   2621   2149   1932   2342   3629   4279   9143   8127  13149  13988  12151  11149   8472   7967   6211 
    65    456   1156   1160    854    597    537    569    531    474    491    673    647    645    595    432    386    402    386    369    338    297    313    324    393    474    571    622    625    557    639    670    649    651    704    589    499    343    344    389    419    420    356    419    516    286    172    258     22     38    233    383    365    112     22    174    -28   -128    -88   -180   -183    -73   -195     61     12    240     13    -11    -98     69     14    -72    168    361    -84   -422   -501   -227   -127   -279   -778     60   -303   -224    272   -450    375   1783   3751   4121   4212   5101   5905   5567   6320   8172   8939  10306  10126   9267 
    67    456   1160   1168    903    668    542    564    546    518    482    573    695    650    650    551    448    427    412    422    410    417    402    337    317    428    488    458    636    597    567    711    618    731    783    900    984    898    665    703    650    633    770    551    540    372    271    274    252    365    232    381     88     21     93    316    290    240    130    279     50    254     97    412    521    160    554   -311    393    128    566    402    726    235    310    785    363   -412    371    756    850    555    614    469   1532   2083   3714   3083   2959   4491   3969   4987   5852   5726   6681   8318   8821   9908  10679  12982 
    66    456   1181   1254    933    709    549    543    535    522    467    526    686    620    674    557    421    381    383    401    388    372    321    370    270    354    444    496    451    575    625    632    647    696    827    848    943    554    489    581    591    537    575    602    478    230    321    281    166    375    164    127    294    102    403    126    303    155    221   -104     64    -45    323   -166    176   -151    235    165    165    568    202    302    958    704    389    274    411    567    576    933   1035   1875   2722   2792   2439   3136   4569   3329   3779   4469   4189   5812   7082   9196  13911  24915  25311  20695  17154  16856 
    68    456   1141   1127    917    641    540    558    527    471    582    632    672    635    440    485    638    614    504    362    361    319    325    395    435    464    599    605    539    558    607    553    583    607    390    548    476    578    610    557    372    320    486    342    322    191      8    220    204     80   -183    -23     42     30     29    -96   -454    110    255    283    273    105    520    277    235    218    252     45    -38    105   -334   -101   -411    176    213   -149    260    338    167    280   1356   1153   1662   1787   4349   4749   4339  10702  15394  15135  14797  13249  10990  11996  12665  14703  13808  13481  11707   6658 
    67    456   1115   1098    878    606    554    557    487    554    660    680    541    487    716    647    507    403    311    306    329    454    465    494    585    591    540    541    561    550    501    452    556    379    514    397    285    283    325    334    320    247    237    146    141    209     68    163      3   -170   -237    -39   -142   -130   -227    -66    -72   -109   -136    177   -209     69    237    -42    299      7     33   -129    -47    -56    444   -170    193   -248     39     72     73    397    807   1350   1342   1886   2492   2880   3534   3922   5065   6081   6872   6820   5543   7729   8704   7915   7406   8426   9429   8822   4736   5706 
    67    456   1093   1115    852    662    560    567    585    629    662    521    760    555    483    458    368    322    351    437    477    572    584    587    589    671    598    585    570    473    457    403    523    411    379    335    347    273     61    249    233    132    215    224    164    331    178     94    138     16    228     47    177     70   -156    272    -18    154      2    170    151    112    232    143    590    636    810    860    831   1340   1139    938    532   1113    754    739   1239   1665   1417   2310   3356   3946   4834   6844   9148  10948  11957  11509  11684  10635   9721   7666   7534   5238   3258   4020   3399   3800   4448   5300 
    67    456   1107   1136    818    584    562    588    528    665    658    566    675    681    616    572    452    390    334    326    412    427    464    534    586    527    530    621    475    525    462    470    460    536    510    380    416    315    375    277    291     52    254    102     84     63     15     92    113     60     89     31    216     -2    351    324    -34     99    345      3    305   -151    -93    287     78     32    211   -259   -353    263    236    937    870   1717   2254   2245   2479   2229   2105   1263   1219   1487   1325   1067   1516   1725   2775   4008   4333   5328   8289  10282  10060   8527   9335  10464  13391  10442  10373   8726 
    67    456   1161   1138   1105    744    554    596    549    657    634    612    558    709    644    678    573    393    364    340    380    468    455    529    532    575    662    664    616    660    607    572    591    607    427    423    439    331    461    422    232    109    263    212    218    240    202    213    247    345    331    341    161    268    279    305     52     96    501     62   -151     19   -118    212    240    221    204     -2    382     82    175    567    769    471    287    901   1029   1059    903    556   1024   1052    958   1061   1710   1673   1532    849   2621   2394   4039   4181   3918   4418   4510   6966   9079  11729  16739  16847 
    67    456   1142   1134   1020    879    570    547    581    546    654    643    556    736    684    737    566    416    369    311    328    362    464    536    550    617    602    647    691    637    558    521    541    529    498    357    353    340    269    321    298    153     94    122    162     73    190    120     42    117    211    188    129    118    122      0    337    117    259     61    255    335     65    212   -321     70     52   -137   -495   -226   -173    271   -309    255    101   -102    376      0    546      1    -43    -39     43    -79   -209   -255   -223   -267    369    515   1293   2512   2806   3236   3882   6057  12604  24559  32767  32767 
    67    456   1136   1096    934    748    550    587    584    564    640    640    606    778    692    601    485    383    336    344    410    427    488    625    606    629    609    645    622    651    565    579    559    542    455    473    423    387    410    236    347    240    222    220     90    184    137     89    123     44    131    169    239    200     48    143    166    171    221   -109    130    284    112   -192    -80    248   -157    129    -32   -151     80   -157    398    310     89    126    305    528    614    850   2966   3975   5107   6800   8040   9138   9706  12133  12186  12502  11106  11250  10289  12471  14420  18320  19579  25387  18045  16850 
    66    456   1115    988    828    606    532    582    548    583    645    568    736    598    573    548    459    330    368    415    412    538    614    653    626    576    623    662    572    557    557    529    502    314    397    435    364    375    239    215    138    297    123    172    170    264    122    294     21    266    171     83    315     39    216    132    160    199    230    256    -54    363    356    108    304     60    272    -41    147     39    248    888   2734   2969   3666   4031   3315   3865   3712   3658   3260   3572   3613   3869   3834   2770   2082   2183   1546   3606   5169   6613   8765  10913  12565  10789   7016   7060   5268   3454 
    67    456   1116    949    786    637    542    591    556    607    639    622    696    552    605    572    468    351    372    440    533    552    685    646    625    662    640    693    614    593    610    530    376    360    424    389    324    302    280    325    226    319    249    214    274    335    338    -90    228    293    380     84    234    139     57    112      5    279    269     47    -34   -173    239    -88     57    360   -123     65    424    293    273    158    289   -186    401     11    384    -60    229    160     88     90   -745    260    978    875   -203    820    656   1100   1894   2625   3132   4696   4167   6131   8874  14320  18543  17691 
    66    456   1180   1058    844    754    604    573    567    584    658    631    653    660    569    631    593    473    359    380    555    518    569    688    681    667    667    700    739    595    615    568    529    596    385    499    393    407    383    386    357    324    426    326    163    378    230    214    401    129    344    311    228    304    172    110    203    116    201    336    368    226    300    166    271    354    210     -1    302    372    614    482    896    671    425    776   1414    987   1158    484    382    427    440    496    423    939   1453    813   1016    987    821   1825   1816   2105   2997   5037   6073  11397  17446  20048 
    67    456   1182   1249    842    709    565    572    565    568    648    635    654    683    689    600    533    589    460    355    387    704    663    519    582    659    683    651    685    678    646    690    635    668    680    609    486    438    513    449    359    307    447    189    198    269    254    345     70     88     90    298    214    302    384    126    281    310    363     86    151    198    159    286    271    -25    208    -51   -247    145   -176    423     36   -348    328    -32     71    249    -34    375    310    157    567    161    374    305    309    368     98    517   1498   3349   7043  15157  21778  27957  26733  30039  30643  32767 
    67    456   1182   1305    886    705    560    561    549    572    629    635    664    770    688    601    606    535    403    337    630    720    593    602    649    653    620    637    654    684    675    634    606    672    661    553    529    434    403    326    207    330    279     60    112    150     29    191    200    279    306    207    235    104    128    171    192     64    106     26    336     55   -152     34    -39    -88     95   -153   -264     67   -196    315    -48    393    271    545     81    264    408    279    320     56    336    677   1064   1133   2130   6915  12262  14324  16623  21269  23796  21370  18313  19025  17572  16719  18869  16885 
    68    456   1182   1249    811    656    544    558    552    605    664    653    752    785    699    674    569    420    390    781    794    648    647    678    701    664    696    737    618    585    637    621    523    523    458    432    379    364    255    342    299    235    279    179    270    183    103     69    208     86    138    221    263    101     53    -38    -57    334    266    361    -20    -63     95    -95     27    -51    156   -295    255    348    119    -88     96    254   -327      7   -410    221    400   2062   8727   8936  11082  13480  13929  16710  17984  17899  18503  20609  19294  17356  12615  10848  10126   8635  11224  10391  10218  13378 
    67    456   1175   1052    797    608    531    530    548    651    650    670    797    704    711    634    472    408    673    786    721    693    706    651    697    696    735    715    642    675    582    600    562    584    499    336    386    349    273    196    214    431    290    147    273    223    117     82    241    277    197    270    343    458    249    277     23    399    369    232     94    359    -21    168    277   -351    268    197    117    489     40    460    164    167    662    106     40    221    198    715    503    947   1179   3834  10460  12814  13861  14632  15518  14922  14346  12207  12330  14402  16538  20578  23261  27428  23579  19655 
    67    456   1182   1351    857    668    540    543    531    578    667    679    773    786    748    589    409    453    775    762    727    671    701    693    659    685    703    677    602    608    553    448    495    421    488    354    373    246    313    199    440    281    176    137    238    275    -32    194    -22    195     68    292    302    328    132     10     89    208    337    140   -205    124    -33    157     15    -10   -164    177    208   -381    -73    286    114     18   1358   1965   2426   2282   2485   6682  14773  26742  32767  32767  32767  32767  29699  17668  10462   8216   8147   5337   6354   9376   9580  12242  13310   8509   9208  12289 
    67    456   1182   1823   1180    836    659    539    537    537    573    645    699    738    782    731    561    423    557    868    824    791    811    734    815    802    825    861    770    718    653    596    591    569    518    370    343    353    384    320    201     60    116    221    313    401     46    184    318     72    386    188    244    302    209    -35    334    117    219    103    -65    245    205     45     69    100    336    587   1377   2162   3328   3751   5746   5584   6946   8773  13072  14886  15489  14587  12103   9590   8028   7038   7331   4549   5404  12424  21100  24912  26024  29883  17841  11242  16774  21034  15679  22338  21914  16912 
    67    456   1182   2161   1608    984    764    604    543    548    556    562    671    699    720    821    699    547    447    507    869    993    840    808    777    824    884    845    937    826    701    716    630    672    673    627    474    334    405    269    274    296    184    103    177    319     64     69    117    193    232    145    -12     88    265    330    251    161    -53    152    131     11    143    -64   -213    183    191    544    145    890    858   1215   3726   6753  10318  13616  17691  19169  20217  23031  28074  26710  20267  13835  12842  13403  14877  16787  17451  15065  11653  11871  13178  11975  11190  15866  15168  13961  10325  10312 
    66    456   1182   2025   1758   1018    801    688    529    533    543    547    558    613    720    767    789    649    489    366    458    898   1070   1173   1061   1017   1021   1190   1442   1590   1356    942    694    804    740    628    499    601    415    566    256    451    271    285     76    202    170     61    270    310    160   -179     40     78    -42    174     63   -163   -112    -53    -77    277    336    297    408   1302   1550   2021   2688   2348   3315   3350   3290   3291   5050   4804   6907  16134  24926  17449   9648  11610  18542  27528  32767  32767  26727  20712  19196  14789  12673  12465  10328   9886   7212   8381   7849   6164   6532  29944 
    66    456   1182   2084   1964   1427   1128    816    644    528    544    540    561    563    583    633    718    795    743    565    403    445   1030   1394   1352   1424   1559   1873   2115   2097   2287   1803   1475    767    808    771    850    795    753    641    523    397    575    301    187     73    104     66    123    -61    164     16   -148     64    -16      0    189    214    -99    208    170    -69    275    425     48    582    804    941    829   1986   5924  16357  21190  19247  12875   7851   3780   4662   4262   4158   5335   7064   8802  14104  19669  19152  20433  17083  15823  16649  13884  10424  11606  11596  11899  10660   9135  16652  32767   8238 
    67    456   1182   2158   2130   1788   1253   1036    777    654    533    523    610    637    656    715    764    863    784    567    429    543    970   1159   1893   3130   3678   2570   1919   1615   1531   1367   1038    653    786    847    785    671    621    631    522    545    392    497    232    266    363    319    357    283    312    277     43    115    203    158    518    559    319    579    623    484    543    356    486    524    201    987    599    902   1483   2097   2906   7692  15430  18853  19344  16106  15964  18804  17389  18524  15812  10552   9508   9527  10492   9793   9008   7090   7107   6422   6224   6457   5749   6199   6661   5183   4660   5400 
    67    456   1181   2202   2379   1655   1227    790    653    554    539    574    645    655    682    713    717    796    639    436    341    534    926   1094   1361   3046  12092  32767   4653   1682   1180    890    803    602    547    527    377    298    290    202    205    216     84    126    -94    -47    256    -39    -24    203     79    251     35     56    125     95     42    181    486    -77     47   -420   -205   -253   -122    -72   -177    168    -79   1143   1290   2347   3033   2733   1474   2186   2414   3146   3370   1640   1611   1683   2088   2467   2984   1817   2034   3030   4985   6600   5873   5072   5836   6073   5937   6059   5203   4870   4451   3961 
    66    456   1181   2252   2300   1607   1074    751    604    540    543    544    599    620    687    698    761    834    537    477    436    689    789   1142   1792   3391  11707   3329   1601   1256    639    578    561    457    560    562    502    557    471    533    580    425    296    290    360    195    129    305    277     -3    119    326    260    152    348    417    225     17    142    103    402    402    550    491     71    354    336    -25    -29    224    175    449    955    790    913    935   2477   2402   2096   2563   3843  11171  13588  13967  14384  14170  14053  14440  14347  14208  13982  10663  18949  32767  32767   8720   6069   4402   3931   3435 
    67    456   1181   2252   2837   1671   1346   1028    642    569    550    617    637    660    688    709    755    789    528    394    401    586    911   1261   1858   3468   4713   3470   1792   1223    695    608    516    443    402    521    613    447    567    449    358    508    437    156    175    133    269     67    -42     60     45    141    -34   -321     51   -215   -187    172     -1     42    259    425    184    141   -121    150   -259    -50   -387    170    238   -276     65   1177   2187   3524   7224   6851  10261  15489  15186  15730  17470  16336  18709  13853  13846   9299   6801  18812  32767  32767   5316   2254   7576  14084   1089   1000    -59    287 
    67    456   1181   2252   1814   1289    999    812    610    531    588    628    660    673    691    710    802    614    443    389    466    675   1077   1425   1945   5759   5809   8055  11228   1528   1106    617    493    488    388    499    449    405    332    360    252    254    139     43     36     49    207    124    211     77    107    112    148    -51    -84    165     40     20   -118     45   -170    -88    163    119    -97    284   -207   -159     31    -51    414    485   1429   2958   4542   6938  11082  13772  14070   9251   9523   8854   8120   8569   8809   9146   9542   7296  32767  32767  32767  32767   9525   7300   3142    597    386    336   -394   -115 
    68    456   1181   2252   2405   1393   1051    881    683    583    569    627    669    697    700    717    750    698    511    466    396    559   1114   1403   1810   3103  32767   8696   4017   5191   1739    714    413    374    398    293    292    276    372    318     93    147     48    138     39     -6     69    -33     34     36    246    117    105    227     42    205     -7    -66    213    -93    -75   -367    -13    -82     86    565    381    794   1426   1610   2907   4406   4558   6433   7224   7951   8374   9478   7841   7885  10263  10198   7371   5629   5222   4998  26734  32767  19768  16673  10451   4048    525    684   -284    505    413    807    323    -82 
    68    456   1181   2252   2878   1613   1172    925    760    597    546    576    629    731    713    712    708    628    547    497    420    498   1068   1313   1642   2348   4652  32767  32767   8515   2361   1366   1001    720    520    410    415    356    106    176    146    154    -30    181     11    -34     54   -118     29    -59   -299     82    -99    121     39    219    167    -52    384    -16    175   -332    348   -116      4    377    291    649   1215   1877   2111   2260   2044   2164   1894   1612   1691   1628   1348   1384   2097   1724   1446   1114   1136   4483   1494   1537   1482   3671   1828    496    610   -564     60   -530   -374    115    349    475 
    67    456   1182   2253   3432   2238   1385    980    730    618    566    579    644    718    698    689    672    585    540    454    465    731   1049   1356   1642   2165   7480  32767  32767  14252   2607   1494   1111    615    551    326    132    320     26    265    191     91     41    108    289    -13    111   -135     98    142     42    230     80   -252    224   -186    -98    252   -205    248    258    153     44    259    442    881    676   1341   1655   1161   1222   1644   1357   1463    451     -3    579    420     -5    179    378   -119    111     -3    283    168     35    -47    410     46     87    481   -255    819    307    323    592   -734    452   -526 
    67    456   1182   2253   3261   1794   1143    854    668    581    584    609    688    747    677    648    561    512    482    467    487    990   1229   1434   1693   3066  32767   9709   6582   2092    822    513    526    528    509    689    743    900    958    955    904   1072    964   1000   1140   1202   1141   1018   1007    932    924    809    739    718    817    883   1009   1062   1159    847    638    417   1000   2387   2020   1254   1704   1544   1506   1382   1769   1340   1103    744    377    653    881    199   -231    -17    628   -165    390    801    453     75    509   -286    494     77    127    376    132     41   1033   -118    421    707   1119    441 
    68    456   1181   2252   3132   2084   1221    929    766    628    604    677    717    844    898    928    972   1000    921    904   1033   1571   1779   1976   2237   2514   8671  32767  32767   3623   1773   1099    839    602    575    424    440    385    348    330    155    203    116     68     96    -21     55    122     43     73   -104     63      1    -66    -31    -52    -20   -214    -97    -65    282    159      2    -67     26     80   -230    349     27   -222    351   -336    221     32    362    443   -344    111   -575    447   -303   -469   -521   -321    215    179    140   -180   -177     55    437   -138     59    360    376    970    775   1244   1257   1455 
    67    456   1182   2254   2958   1592   1045    925    778    672    675    718    801    898    872    842    815    774    743    844   1199   1268   1305   1477   1637   2797   5135   3599   1318    889    523    384    436    455    568    503    705    480    809    621    470    289    230    177    301    266    355    101     38    298    -63    -16    320    -54    276     87   -250    132    238    201     -3   -182    249    231     17    247    121     -4    350    559   -210    -34    488     -5   -140   -374   -286    206    318    -47    447    500    231     68    999   2266   5010   8134   8913   9301   7352   7513  11242  11888  10269   9521  10107  10030   9496   9869 
    67    456   1183   2254   2690   1623   1124    842    639    606    598    581    625    709    706    724    699    712    720    656   1054   1113   1231   1305   1421   2153   5762   2622   1042   1014    620    391    523    448    534    550    619    736    752    611    471    354    179    208    276    106    434    143    276    140    -82     -1    193     30    154     15    280     17    920    435    536    306    617   1164   1780    981   1346   1042   1096   2131   2775   3061   4722   4690   5080   4882   4190   4796   4341  32767  32767  32767  32767  18225   7529   3818   2325   1207    501    694    -57   1467    -65   -213   -477    -11   -615   -401   -117   -647 
    66    456   1182   2254   2794   1716   1069    811    711    658    600    571    593    644    728    665    701    667    607    707    949   1055   1191   1243   1457   2344   3760   1422    985    656    515    473    411    470    512    607    518    911    819    604    374    294    350    330     91    218    342    396    483    513    445    447    615    620    750    522    144    211    181    125    191    200    661    563    660    475    828   1634   2511   3062   3007   3331   3143   2027   1172    664   1029   1370   1155   1707   1325   5183  32767  32767  32767   1541    869    889     88    648    666    632    191    307    359   1222   2459   3843   4045   4475 
    66    456   1183   2254   2933   1758   1206    861    756    664    630    586    552    580    656    777    721    714    697    582    817   1005   1139   1245   1446   1620   3134  22507  10221   1118    662    559    378    375    452    253    547    535    557    860    604    333    325     -3    311    288    136    314    165    251    159    527    187   -155    203   -134     30    305    152   -131    187   -318     38     18    -60    -59    224    472     15    503     46    437    631   -298   -108    320    -14    265   -547  11339  32767  32767  32767   5265   3041   3426   1520    790    864    127    411    516    733    805     86   -133   -240   -412   -257   -425 
    66    456   1182   2254   2423   1593   1228    942    719    583    592    583    568    553    652    762    710    710    708    600    746   1015   1115   1234   1341   1665   2436  18281  14918   1540    766    485    330    476    465    461    605    613    594    644    354    152    298    155     21    134     64    159     27    160     40    -18    -11     83    140    490      0    -99   -142     59     22   -200     -2      0    268    477    -22    190    139    -57   -176     55    280    348    489    372    823    423    538    816    528    271    396    536    250    598    620    221   1102   1270    772   2215   2360   3351   4985   5627   6514   7482   8659   8784 
    66    456   1182   2254   2509   1607   1261    894    688    663    631    603    619    650    766    753    672    661    654    655    900   1060   1153   1219   1339   1662   2312   9632   5299   1334    659    507    506    426    557    599    718    700    571    785    670    404    589    251    295    162    157     98    179    292    437    485    -93    459    196    294   -312    142    205    276    219    273    144    100     31    409    248    170    288     66    304    786   1118   1344   1900   1456   1593   1988   2366   1909   1955   1533   2090   2304   2649   3411   4373   8112   8470   8571   9873   9354   9356   8996  13140  14417  13024  12022  10787  10596 
    66    456   1182   2253   2844   1545   1220    964    815    763    681    612    598    593    651    696    687    622    613    635    659    985   1086   1191   1306   1502   2019   3672  32767  32767   3698   1950   1417    926    758    603    475    607    325    268    493    546    521     89     81    222    111    108    163    -56    121     79    -12    275    -36      0     56   -193   -120      0    -43    267   -116   -351   -269      1     59     55   -545    543   -236   -148    372    292    429    307    554    321    181    257    536    550    875    947   1597   2369   2729   3020   3037   4008   2989   2615   2361   3024   2367   1498   1690   1514    464    244 
    67    456   1182   2254   2598   1614   1295   1017    757    663    555    554    645    643    652    725    664    613    664    617    613    910    993   1132   1280   1505   2095   3648  32767  32767   5373   2285   1424   1022    854    593    594    328    348    311    463    241    113    210     32    -13    150     78    110   -104    240    294    193   -140    -22    144    149   -178   -323    206     81     -4    338    -50     17    474    101    -30   -200    -86    464   1079   1168   1072   1200   1534   1164   1615   2020   1520   2356   1866   2114   2004   2642   2528   2854   1928   2663   2483   1730   1711   1452   1472   1402   1756   2014   1446   1409   1384 
    67    456   1182   2254   2206   1418   1254   1001    763    559    526    529    563    574    631    676    660    601    614    584    669    890   1051   1178   1234   1556   1928   3064   4146   1833   1055    899    504    442    491    666    543    483    586    893    730    526    263    290    142    291    227    159    363    158    553    936    792    671    701    522    747   1031   1509   1103   1286   1108   1742   1493   2419   2647   3168   2140   2618   2780   3973   5319   5145   5644   5443   5083   6051   8146   7890   9539   9431  10568  10314  10433   9598   9834   9352   9530   9466   8833   8546   6877   7281   6412   5085   4065   3656   4118   4044   3478 
    67    456   1182   2254   2026   1410   1242   1184    806    607    570    518    534    543    618    726    672    583    602    582    814    846   1008   1184   1315   1507   1752   2815   2020   1021   1255    832    679    679    651    495    538    510    846    509    430    321    125     74    475    310    441    300    675   1193   1091   1107   1278   1409   1462   1970   2265   2578   2913   3033   2534   2882   3526   3980   3565   3646   3526   2994   2943   4166   5749   6067   5521   5927   6086   6952   6725   6237   6177   4775   5394   4742   4187   5852   6405   6002   7771   6781   8734   7987   8164   7951   7668   6297   6797   5183   4748   3562   5051   5218 
    67    456   1182   2254   2273   1447   1242   1115    882    689    639    607    590    617    624    715    807    724    753    730    907   1080   1156   1367   1431   1623   1925   2592   1679   1556   1383   1050    912   1048   1078   1117   1261   1207   1165   1055   1050    999    783    976    869   1215   1307   1178   1477   1220   1333   1396   1812   1579   1512   1298   1343   1607   1285   1491   1479   1370   1665   1726   1898   1979   1966   2050   1949    755   1279   1823   1755   2149   2826   3942   4219   6131   8977  12241  12023   9656  10658   8908   8333   9181  13385  13791  16078  15318  10888   7205   5564   5634   5223   5072   4196   3489   1910   2067 
    67    456   1182   2253   2289   1824   1445   1413   1275   1065    963    922    861    884    914   1014   1143   1173   1128   1028   1233   1331   1493   1576   1681   1772   3103   2290   1464   1341   1065    808    831    778    741    726    651    642    703    807    287    169    326    163    546    372    212    101     35     -4    234     41    272    195    115      7    354    113    -64    -90     56     81    133    371    602    770    825    848    790    270    257    321    517    753   1521   3624   5867   7298   6899   5293   3150   3221   2435   1670   1620   1526   1470    212    996    882    265   -656     30    241   -279    309   -890   -523   -698    626 
    67    456   1181   2249   2246   1659   1400   1250    994    909    698    558    572    582    608    666    635    738    785    679    690    834    879   1086   1120   1200   2025   1340    937    799    550    516    577    561    661    451    412    520    546    391    159    333    157    240    206    226    211    207    174    255    293    153    303    193    566    643    276    183    249    366    357    793    564    275    873    164    357    581    516   1264   1564   2057   1532   1767   1878   1467   1768   1819   1069    773    633    181   -533    -17    107   -576    205    300    811   1069   2197   1851   2245   2136   4227   5922   6210   5563   5845   3869 
    66    456   1180   2249   2478   1801   1665   1446   1246   1089    782    719    669    644    646    648    684    777    765    770    781   1105   1168   1268   1319   1399   2026   1359   1103    884    555    617    831    831    622    730    733    723    792    592    329    309    356    196     64     31    236    113    -20     93    173    214    400    446     27    -65    216    457    170    158   -185    104   -333    581     14    -88    -87    203   -102    416     17    469    762    910    998   1893   1977   2388   2083   2204   1542   2205   2500   3089   3629   3283   3047   1777   2325   3128   1954   2138   4047   3255   4269   5224   7194   7795  11780  17179 
    67    456   1181   2173   2109   1673   1589   1416   1137   1056    819    671    645    673    676    702    683    721    723    772    862   1015   1107   1121   1090   1326   1536   1053    783    547    422    529    566    562    434    565    580    463    471    271    183     50     61    288    291    244   -118    354    263     26    240    373    141     64    -16     52    107     97    -43     -2    -70   -247    383   -142    238   -109     73    101     -3     -8     49     27    278   -160    678    360     65   -253    501    365   1139    733   2236   2369   2935   3641   2282   2960   2613   2915   3315   4168   5419  10728  14108  15832  16675  17789  18672  17944 
    65    456   1181   2120   2130   1578   1378   1237   1090    749    558    508    518    533    536    521    608    614    610    674    823    894    937    966   1127   1105    990    704    579    593    535    684    478    553    551    405    617    522    365    391    202    371    147    112     82     13    315    279    300     71     11    435    435    535    105    -39    298    344   -268    289    -27    424     93     25   -272   -509   -186    128   -367    191    -37    178    397    663    514   1976   2884   2176   2930   2815   4033   6753  11666  12076  12582  13811  13002  13261  14163  13208  11339  11939  11642  10820   9427   8298  10322   8871   8763  11358 
    65    456   1181   2125   2206   1485   1421   1255   1105    778    542    519    540    534    544    537    595    644    553    768    875    923    966   1009   1121   1018    993    740    544    353    590    492    386    415    559    480    382    527    593    294    161    260     97    297    252    157    354    503    285    198    101    -38     30    -24    188    -41   -153    131     56   -440    193   -290   -323   -433   -326   -181     -8     -5    244   2495   3914   7749   7930   7734   9286   8868   9098   9056  11803  14996  14643  14152  14702  13253  10766   9908   6886   6244   5601   5019   5909   5645   4156   4246   4547   3468   3102   2389   4255   3072 
    65    456   1180   2137   2172   1409   1358   1249   1090    808    696    543    493    503    514    527    597    624    680    734    875    906   1003   1035    847    899    790    583    448    620    558    555    490    487    509    548    343    528    504    438    132    140    297    498    428    108    305    568    317    746    443    524    595    585    761    505    656    773    782    850   1094    969    847    757   1077    773    752   2516   3558   5136   8061  11080   7329   4921   6648   4617   5123   4504   4302   4822   4902   5686   4344   4165   2838   2263   2446   2241   2068   2387   2917   3292   3716   4454   3244   3574   4423   5958   8081  12254 
    66    456   1180   2164   2585   1460   1339   1261    973    652    511    518    525    521    531    570    644    629    743    830    905    884    982    906    886    899    781    609    592    583    684    554    414    648    455    556    619    486    328    392    377    576    688    801    826    864    940    847    883    603    584    621    711    805    505    629   1028    986    640    954   1142    800    434    559    748    929   1347    803   2234   3548   4994   6596   7558   6525   5823   5615   4876   4091   3501   4187   3763   1901   2192   1796   2885   3255   4735   4622   5005   4931   6676   6772   7885   8770  12421  13480  14651  16520  20955  23407 
    66    456   1180   2164   2230   1335   1294   1196    923    707    564    538    544    546    552    672    651    682    734    826    824    890    992    819    841    777    732    710    512    519    587    487    603    643    434    312    378    441    210    274    270    253    353    314    279    207     28    254    126      1    243     64    194    326    476    165    488    428     40    272    194    290    577    618    420     73   -207    565     84    459   1530   7153   6014   4796   5930   4262   7979   6950   6272   5908   6250   6913   7958   7293   7682   6053   4448   4232   4745   5185   5144   6501   5233   5795   6401   6274   6673   7101   7584   6803 
    66    455   1180   2196   1846   1261   1205   1163    903    680    553    505    543    548    599    687    644    715    768    786    838    955    816    774    744    673    651    500    502    455    469    514    441    408    447    378    282    421     86    145    172    281    191    377    324    412    225     27    177    170    357    137    159    287    429    504    500    561    882   1061    465   1041   1562   1299    757    271   1295   1813   2445   1590   2417   2041   2398   2181   2050   3047   4360   5219   6693   7640   7300   7482   6667   4901   4438   4113   4476   5036   5921   5728   7644   9086   8833   4451   4448   5553   4415   5234   7002   6617 
    67    456   1181   2228   2034   1279   1150   1130    871    650    569    525    503    536    540    600    611    708    811    764    852    874    832    681    673    621    592    530    488    549    613    601    597    605    442    503    428    296    284    366    171    171    156    309     90    265    146    370    261    227     85    476    112    364    450    774    824   1185   1445   2247   3028   3347   2885   2172   2095   1530   1629   1246    651   1128   1980   3627   5150   5417   5309   6288   6628   7260   7269   8381   8782   6893   5263   3796   2334   2044   1483   1832   1094    739   1137    479    885   1124   1715   1964   2881   2948   3461   7774 
