    66    456   1051   1401   1765   2106   1553   1185   1133   1465   2792  11023  25154  29208   7045   2225   1446   1088    838    695    592    493    390    351    336    291    238    257    256    214    179    208    171    149    138    116    129    102    153    -59    142    219     70    131    183    202     47     21    188    125    189    149    238    213    208     85    235    345     94    -90    125    -96     58    301    161     63    200    232    103    441    455    415    488    180    252    524    572    372     99    284    -13    615    -94    679    278    370   -189    117    127    407    -11    -59    437    851   -430    244    206    935    378    266 
    67    456   1084   1483   1840   2581   3966   6820   2572  11368  19306  18603   6278   1916   1202    948    737    629    547    464    395    346    303    275    221    182    196    172    155    172    223    201    114    228    150    122    160     38    -22     71    211    179     69    209     62    138      6    -48    231    -51    157     55     57    -75    112     40    139   -105    -12     31    -11   -123     55    105   -232     12    116    -66    122    100     44    257    140    238   -145   -350   -294    -17   -415   -389    243   -367   -221     15    232   -364   -195   -204     28   -540    162   -269   -182   -491   -342   -990   -628   -138   -486    317 
    66    456   1151   1655   2076   2549   3473   6411   9954   8800   1656   1812   7344   1962    543    460    366    309    299    226    233    213    188    212    160    139    216    112    116    160    159    118     44     39     28     14     79    108     79     66    183    110      0     10    142    -35    118   -144    140     29    -45    214    128     67     68   -234     38    135     21    146   -110    228     23     98   -122    126    107   -158    410    199   -120     92    185    473    393   -233    308    103    434    261    340    276    435    120    504     39    616    -91    185     99    291    543    203    -52   -210   -163   -487    272    570     57 
    67    456   1159   1698   2200   3001   4523   9621  12796   6720   2120   2196   1738   1111    936    800    709    618    557    475    445    379    353    326    319    319    278    219    288    335    290    211    211    225    260    223    205    150    113    174    164    163     86     47    -80    147    -36    320    391    172    -15    249    439    139    228    182    340    254    246    230    132     70    -44     96    -96      2    106    134    -80    514    267    -27    155    -95    717    339    346    355    550   -149   -117   -228   -635   -276    207    -78   -131    591   -268   -517   -283    296   -796   -249   -264   -427   -163    396     58    117 
    67    456   1182   1965   2554   3408   5653   5924   4404   4792  16870  22793   8152   2026   1044    778    625    511    420    359    310    270    283    215    208    214    153    156    181    158    218    152    131    131    103    161    153    181     68     63    152    109    103     97    172    241    226    157      9    169    205    292    125    267    260     87    128     53     59    331    -71    -96     39    399   -272   -131    489    180    242   -262   -243   -427    -69     25    227    256     92   -507    102    325     28    620     73   -298    155    721     33     38    -48     33   -304    332    839   -426    570    256    865   -628    -18     -4 
    67    456   1182   2087   2973   4728   7465   9996  12796   6000   1668   1385   1067    908    753    671    593    526    472    411    335    331    282    277    242    258    226    268    230    204    148    140    186    199    153    142    299    224    297    260    320    153     85    258    -21    147     52    106    168     89    137    141   -115     38    -35      3    133    137    268    146    361    -65    208     27    126    208    263    347    469   -170    525    -29    125    351      2     68    239      4    402   -293     74    273    -43     41    301   -171    313    142    326      9    288   -539   -148   -404    315    -54    327    118      7   -581 
    67    456   1182   2187   3241   5322   7544   9998   7464   1928   1412   1184   1025    891    775    667    608    541    480    421    377    397    339    318    271    297    294    283    269    282    249    234    307    258    100    238    245    225    211    101    109    165    160    336    130    161    156    189    323    177    122     79    149    272    177    280    230    220    349    149    263    141    236      7     29    231    319    351    337    148    186     99    201    449    303     73    209    468    444    824    349    519   1205    662    424    -78   -383    143   -355    195   -473     57    370    532   1011    542    506    793    585   -106 
    67    456   1182   2254   3671   5434   7542   9989   6543   2066   1587   1347   1157   1012    895    785    674    631    572    480    443    413    404    392    291    315    362    367    253    299    269    211    223    283    317    186    186    249    167    249    193    183     74    146    126    242    177    238    221    117    180    249    113    118    280     54    205    135    183   -144   -105     44    -91   -118    194    252     26    426    -51    201    326    241    219    571    -33    437     34     35    583     74   -229    -75      2     82   -249    990   -220    181   -133   -743    -45    106   -341   -256    472   -368    112    -57   -221   -522 
    66    456   1182   2254   3672   5435   7544   9697   4082   2267   1808   1550   1355   1184   1055    904    796    750    651    632    511    470    449    428    415    394    374    330    341    334    302    334    318    297    324    267    170    198    235    230    289    163    151    323    152    208    254    398    263    274    135    312    324    419    157    235    394    408    321     43     63    222    117    142    195    -74    258    399    215    365     26    210    280    186    519    303    378    525    112   -219    -38    157    319     -1     42    560   -352   -366   -409     -2    -98    194    404   -203     11    107   -383    272   -449   -402 
    67    456   1182   2254   3668   5411   7542   9511   9926   3152   1536   1256   1078    949    812    710    618    557    489    445    383    358    312    324    253    246    253    282    279    268    293    253    251    239    233    216    198    141    185    103    -16     65    259    204    165    184    308     42     32    336    423    131    229    158    215    367    436    145    388    233     24    181   -131     78     53    108    188   -264      9    177     66    312    564    263    169    413    283   -172    303    381    196    124   -305   -108    263   -380   -164    233    152     52    207    104    -92   -711    539    -42     17    963    868   -623 
    66    456   1182   2254   3671   5434   7543   7002   2819   2125   1801   1576   1396   1219   1091    967    865    770    664    656    555    494    442    397    389    394    392    360    353    224    240    196    233    229    222    226    226    179    128    191     54    100     93    208    196     22     74    155     79     95     28     44    157    244   -110   -184     34    -24    137     33     16   -163     38     16     91    450    436    424    127    389    318    -97    202   -110    187    124    307   -361   -119     63   -660    -46     65   -134   -268    548   -189    475    170    412    613   -117    383    342    557   -442    144   -357    210   -487 
    68    456   1183   2255   3672   5436   7545  10000   6980   1623   1214   1018    874    755    676    576    508    462    403    367    331    315    284    298    263    236    220    300    203    170    188    101    114    246     92     84    184    212    263    122    175     92    247    205    202    235    206    -63     59    103    156     98    -44    155    109     77      5    239    246    -54    347    294    397    267    447    535    107    247     35    179    591    393    411    422    -22    108   -130    538    405    -29    427   -221    372    214    266    -28    193    191   -399    482    -83    456    117    -38    117    -98    -40   -603   -155     73 
    68    456   1183   2255   3667   5436   7545  10000   6644   2672   1930   1637   1404   1219   1071    963    824    737    657    613    541    530    455    454    467    414    361    393    356    366    309    271    269    408    290    196    222    226    292     78    263    135    141    280    237    224    121    271    211    194    139    253    248    122     30    133    382    122    393    612    225    322    490    217    549    284    296    389     94    665    333    219    506    -22    277    550    524    364    234    531    202    450    -71   -183    -72    703    326    470    381    107   -173    461   -133    738    -23    500   1004    307    201   -324 
    67    456   1183   2255   3672   5436   7545   8304   4311   2452   1891   1633   1442   1272   1109    965    873    750    698    628    551    485    481    423    433    434    380    373    358    329    290    227    191    264    166    190    305    223    179    163    190    161     94    289     22    267    176    329    261    226    -45    229    321    102    222    359     92     74    482    142    188    198    229    284    386    225    -81    343    658    -89   -239    268     -8      1      1    802    374    107    250     35     35   -276     34    403     81    127    -11    526    402     83    180   -350    203    202    414    154    102   -280   -576   -299 
    67    456   1183   2255   3672   5436   7134   6383   2318   1852   1611   1411   1236   1100    969    842    743    661    609    513    474    465    405    426    382    395    372    372    286    317    219    309    253    243    249    147    191    163    267    154    141     18    177    130    134    278    300    287     37    185     43    386     47    111     85    376    218    419    193   -296   -310    -29    131   -125     17    374     70    283   -173    472     20    167    388    720    412    223    571    445    245    246    284   -397   -778     63    111     29   -844   -194    -57     78     79    470    690   -173    402    199    863   -190    212   -655 
    67    456   1182   2254   3671   5434   7532   7710   4778   2109   1835   1615   1417   1261   1110    992    873    781    714    641    547    494    462    452    459    394    376    365    368    305    312    292    253    282    258    309    337    236    240    273    104    232    144    174    125    228    148    339    174    141    -81    -65    139     28    324   -153     70   -144   -168   -404    -93   -230    -74   -245     62     17   -114    -62   -227    186    223    115    175    -14    448     90     58    -13    388    174   -277     64   -417    642     33   -568    -58    -60   -191   -205    -13   -552    187    -13    190   -181   -390   -179   -477     36 
    66    456   1183   2254   3672   5436   7545   8718   3525   2142   1781   1555   1362   1181   1078    951    834    767    662    597    583    460    483    382    383    338    374    401    279    271    279    292    225    194    230    290    268    314    182    359     77    114    181    245    178     11    140    145    124    274     15    -76    -15    274    388    149    490     78    401     47    429    334    299    238    247    507    -77    110    361    232    409    182     94    161    454    136     71      2    401    298    193    785    805   -448    380    603    711    271    420    376    248   -680    406    156   -201   -693    335    112    737   -865 
    67    456   1182   2254   3672   5435   7544   6377   2591   1987   1716   1510   1325   1160   1027    915    795    746    679    562    512    427    401    401    394    372    278    363    301    237    307    276    256    207    155    314    189    175    236     83     20     84     53    -76    165    -50    116    122     18    102    299    130    -14    -99     19    -69     79     99    302      1    -85     66    -89    -21    -95    154    213    188   -136      7    -27     -3    220    -28   -157    167   -343    291    508     82    119    -79   -190    -38   -460   -384   -565   -536   -141     98   -333   -243    455    467   -776   -367   -159    -54   -106  -1274 
    65    456   1182   2254   3672   5435   7510   9105   4885   1723   1490   1288   1124    999    864    769    686    631    544    502    423    408    380    374    357    328    358    332    299    335    326    319    226    241    261    188    168    227    116    187    -17    197    112     49     -6    285    -31    203    186    137    138     83    252    294    386    335    360    166    -30     49     29    101   -107     58    182     39    -14   -254     41   -496    157     13    106    107    467    313    326    476     87    -90    735    406   -181   -473   -154   -497   -105   -300    156   -263    -26    -26    327     66     28    138   -140     77    193    -88 
    65    456   1182   2254   3671   5398   7543   9998   7778   2881   2081   1780   1563   1333   1177   1046    917    794    718    643    589    532    495    472    407    414    446    376    368    305    293    297    229    236    306    354    278    288    284    271    277     96    152    218    150    176    250    204    286     35    143    228     -7    -40      8    243    163    244    230     54    140    -30    218     86    -88    139   -112     99    405    329     48    -77    479    113    615    593     -9    161   -125   -123    141    146    506    -98   -230   -229   -538    117    306   -207    272    576    281    445    136     92    574    206   -305    389 
    65    456   1182   2254   3671   5433   7542   7057   2596   1893   1637   1418   1254   1111    987    875    764    702    596    524    481    423    454    415    368    360    352    342    286    201    131    198    137    257    195    208    148    231    192    218     77    130     62     44    231    368    128    186    165    113     26     63    325    -87    -72    162    -94    115   -284    120    470   -160   -167     24    -45   -130    102    188   -364   -170   -120    178   -376   -163    259    238    344    -40   -430      2   -272    271   -561   -129     86    253    478    396     43    -53   -629   -140   -350     48   -575   -699   -386   -508   -295   -996 
    65    456   1182   2254   3671   5433   7542   8874   3066   1956   1639   1423   1241   1094    964    830    752    710    617    576    481    473    479    404    425    400    443    392    354    257    186    287    229    236    223    206    222    355    132    122    105    312    275    232    256    315    342    171    428    388    180    357    615    349     89    286    204    192    117    164    106    177    162    378    340    450    595    288    600    395    552    420     60    503    486    233    511     -6    289     35    110   -316    -42   -119   -461    172   -797   -282   -326     -2    476   1081    202    511    -11     96    651    384     54   -764 
    66    456   1182   2254   3671   5434   7542   6492   2832   2037   1798   1594   1422   1262   1133    978    885    804    708    655    547    518    477    472    419    462    396    342    473    433    360    341    272    274    242    344    310    252    222     30    119    119    123    -14     76    225    323    129    285    153    159    164    268    229    323    373    159    165    252    238    250    -49     40    154    -65    316     43    -66    206    -70     77   -347    263    615    378    248     85   -194    308    316     16   -257   -138   -709    105    -58   -153   -471   -527   -678   -695   -952    182   -176   -287    668   -300    299    376   1016 
    67    456   1182   2254   3671   5434   7543   9041   3240   2474   2015   1770   1569   1351   1211   1055    910    818    774    676    621    621    535    477    431    456    396    477    390    275    262    238    234    236    362    252    369    219    217    161    344    189    134    340    312    201    148    288     34    125     -9    199    186     95    276    592    276    170    394    264     39    460    -10     42    164     95    251     98     98     72   -154    105    208   -169    444    191    536     58    210   -306    177   -213    343   -128    153    758     27     28    540   -723   -732   -355   -526   -380   -482    245   -344    255   -185   -201 
    66    456   1182   2254   3672   5435   7404   9999   9785   2777   1750   1398   1200   1028    885    761    691    608    572    472    424    366    367    368    365    330    318    441    278    342    267    303    210    223    171    228    213    172    101    153    315     50    116    331    255    193    264    340    343    415    324    276    109    113    237    304    201    363     74    202    143    -93    133    -50    138    399    122     -9    186   -319     49    591    209    179    382    792    412    274    281    427     -8   -323   -211    118    -51    116    -12   -145    -62   -148    176    232    787    195    -65    -17    260   1157    104    688 
    66    456   1183   2254   3672   5436   7545  10000   4683   2653   2196   1912   1704   1488   1314   1183   1046    927    839    775    705    647    618    551    544    525    492    478    422    431    434    467    504    310    329    333    321    479    417    264    183    230    275    277    141    132    266    355    110    144     45     62    208    369    171    544    390    232    395    369    -45     43    431     -3     19    374    310    399    216    -88     26    268    426    287    454    403    340    209     68    515    340    310     32   -291   -215   -220    209   -133   -101     -8   -821    -47    650   -624    519    101    643   -611    396    287 
    65    456   1182   2254   3671   5434   7543   9998  10543   3361   2210   1816   1575   1342   1159   1059    899    803    760    650    633    512    454    442    411    437    525    423    377    357    317    281    267    282    292    273    327    329    389    325    295    151    123    343    163    201    262    115    395    180     41     58    252    333    272    408    407   -121    -27    368    -46    217    105   -101    237    246    -58     20     53   -265    545    262    299     -4    415    254    368     92    211   -232   -119    262   -455   -542   -302    240    510   -108    220   -109    125   -506    -67    -70   -486   -232  -1104    428    148   -128 
    67    456   1182   2254   3672   5031   7451   8823   4151   1931   1297    887    743    674    623    593    571    518    499    535    506    544    558    733   1100   7103  32767  32767  12252   1960   1277    834    749    528    335    353    382    191    297    108    -10     66    -34    -80   -108     95    -13     77    -56   -175    119    168    129   -109     84     48    109    -43    114    -49   -371    370     90   -169   -123     -8     99    237    213    103    -59   -126    117   -478    120   -113    508    241   -660     66   -160   -433   -488     33    243    543    251    -11   -657   -244    513   -748    138   -422   -273   1491   -886   -347   -749   -661 
    67    456   1182   2253   3670   5433   7541   6782   4099   2427   1824   1068    909    793    711    654    578    565    553    492    481    380    291    320    306    331    260    207    286    192    158    175    116    137    269    161    254    202     66     97    205    157    178    220    125    178    145     75     21     78    215    -50    171     58     99    -79    -82   -107     47   -215    140    501    312    206    185    316    244    358    152   -156    160     41     14    177    373   -221   -329    -87   -205    319    -14   -404     18   -347   -181    281   -286    249    667   -305    114    225   -322   -955    230   -562  -1505   -808   -323  -1016 
    67    456   1182   2253   3670   5433   7541   9198  11734   5194   2249   1744   1469   1274   1093    951    842    736    675    549    525    486    420    419    350    393    329    306    337    258    256    261    284    261    249    367    200    268    274    161    294    309    333    228    122    129    197     56     50     32    112    195    186    -91    -31     97    423    416    231     91    245    -78    173    -62    238    115    -69    172    319     41    302   -166     75    109   -211    246    257   -120    169    652    131   -494    702    187   -653   -705   -108    566     64    438   -160   -861   -225    177    -29   -507    143   -196  -1055   -435 
    66    456   1182   2253   3670   5433   6850   9475   9398  14213  12410   3736   2236   1838   1508   1323   1106    954    844    736    675    591    492    445    346    437    356    374    262    316    377    269    229    261    328    117    194     98    190     79    104     97    185    255     19    219    203    239    273    312     56    356    110   -192     48     87    296   -181     35     77    269    216   -166     83   -106    144     97     73    -92    532   -155    509    302   -199    -76    501    367    412    278    138     63    -89     72   -591   -305    451    513    842   -202     25   -397   -113   1192  -1398    559   -442    256    151   -297   -947 
    67    456   1182   2254   3671   5433   7542   9996  12796  11948   3568   2240   1809   1536   1299   1111    968    838    761    662    593    504    457    371    374    375    353    292    293    334    294    252    397    270    321    268    196    206    288    201    232    162    202    226    116     61     10    173    150     30    193     93     66      1    247    306    246    117    482     60    320     66    386    376    290    378    -28    214     54    -84    -93    -97    -66   -384   -296     58     32    249    685    218    -37    539    558    856   1292    721    172    673     -4    660    333   -200     94     -1     44     -3    113   -618   -746    293 
    67    456   1182   2254   3671   5198   6748   8538   6596   7826   2286   1523   1366    981    582    488    436    353    361    366    364    354    318    308    304    298    317    189    232    233    209    214    296    267    137    202    269    221     30    115     15     54    239    248    213    150    120     97    172    265    291    -67    188   4747  10853     44    402     68    350    341    -72    391    331    201    281    163    323    167    484   -385    134    131     13    144   -146    182    218    227   1206   -283   -173   -412    818   1245   -230   -153    143   -474   -942    544   -125    167    414    -81    -31   -398     80    585   -257    254 
    67    456   1183   2254   3671   5325   3867   5207  11561  13336  13421   4531   1818   1539   1623   1070    695    577    500    394    387    352    336    296    276    290    273    209    221    293    288    220     86    199    153    230    125    213    218    145     65    314     71     89    415    253    -64    251    206    299     -3     13     14    499    204    397     92    228    -80     62    -70    415    228     40    -32   -159     51   -136    526    281   -151    240    518   -288    485    599    208   -287    144    625     69    662    -45   -204     39   -433   -484   -451   -185    608    228   -103     45    607    573     98    -55   -233   -626    -60 
    66    456   1183   2255   3327   3824   4517   4887   4079   4092   3911   6848  15116   6187  27237  32767  24844   4399   1791   1242    932    763    656    553    489    453    322    356    315    264    253    250    252    217     32    245    115    170     78    108    134     37    208    198    160     97    174    185    161     68    176     91    594    367     85     53    148    370    158     60    428    154    268    136    -50    450     74    502    244    426    232     88    115    -68    717    191    330    313    286    219    111   -127     32   -301    408    -91   -269    212   -191   -145   -633  -1037   -315    198     46    311     -5    -11   -461   -822 
    66    456   1182   2254   3593   4341   5273   7318  12143  14005   3188   1778   1411   1623   2628   8628  32767  32767  13065   2634   1128    845    627    490    370    349    272    230    248    199    241    158    130    139     29    191    148    107    176    137    -11     99    -77     65    -24     35    152    212    176    -31    -76     14    112    -34    290    195     -2    -56     18   -104   -153   -468   -301    -49    217   -255    -29   -138    353   -225   -119    -62   -749   -126     65    268   -344    104   -362   -152    -37   -235   -280    327     -6    208     -2   -774   -966   -290    195   -296   -448   -413   -632  -1284   -550  -1451   -450     52 
    67    456   1183   2255   3596   4721   5784   7728  10773  13309   9997   4149   3330  18049  32767  14305   4512   2053   1135    842    693    500    480    409    358    309    261    225    200    222    144    195    103    194    177    104     19    167    133    224    329    237    364    138    249    308     67     58     72   -184    171    209     20     61    159    -67    384    183    -31    404   -355    295    400    220    155    539    324    223    144    600    539    220     43    227   -215     41     14    -94    -23    198    239     94   -110    103   1142    438    498    551    -77    257    160    261    264    834    386    550    239   -146     81    192 
    67    457   1183   2256   3435   3541   4372   5865   6220   5675   3115   3231   3590   4154   3775   4356   9801  32767  32767  32767   5443   2535   1680   1290   1036    744    621    476    486    353    274    257    292    197    244    177    251    148    219    173     97    143    297     -2    -12    -26    269    107    137     87    135    308    114     84   -124      1    -17     93    136    270    478    290    572    232    318    348    336    102    303    366   -179    145    403    221    352    400     63    420    144   -340   -494    389    -84     38     83    130    743    756     40    985    529     47    398    245   -159   -485   -438     -4    -59     -2 
    67    457   1183   2256   3675   5422   6482   8855   8506  11629  19021  20675   9718  12866   9998   2874   1652   1277   1076    927    803    700    603    563    483    506    365    387    381    369    349    303    348    349    350    362    344    229    285    329    365    342    329    342    278    266    467    370    342    386    297    337    352    -56    329    414     -6    382    481     58    100    463    476    538   -125    902    670    184    628    -66    696    561     -4    434     94     27    331   -214    423    142    -11   -241    515    483    449    293    302    704    403    270    949   -155   -161    252     43    521    642    713     96    156 
    66    457   1183   2256   3675   5438   7402   9745  12805  15364   7011   2374   1951   3212   2607   1248   1001    828    732    661    603    558    478    425    422    400    382    330    380    315    330    306    361    313    304    187    247    357    124    349    290    357    288    114    384    295    334     42    294    105    210    314     51    289     20    168    448    269   -182    315    305    608    256    261    663      5    419    805    498    287     89    573    162    416    294    807    -30    465    441    412    424    552      6    -73    384    353    747    -45    -44    247    248    114   -144    167   -256   -204    222   -548     62   -403 
    67    457   1183   2256   3671   5145   6389   8702   7019  13534  18069  12500   3593   3417   9009   4650   1965   1467   1209   1022    932    795    708    632    489    407    438    455    402    447    411    421    379    386    419    290    297    256    339    312    310    314    160    145    304    184    165    199    288    240    255    343     65    301    279    397     57      2    101    289    278     92   -161     72    556    -27    128    165    138    796     89    601    437    445    390    537   -551    351   1121   -114   -189   -467    203    416      4   -257      1    139    -42    338   -192    690    150   -466   -268   -694   -157   -450   1142   -225 
    68    457   1183   2256   3477   3936   4301   4879   5773   4335   3882   4302   8444  29066  32767  23523   4439   2323   1658   1305   1049    866    756    612    542    509    371    405    416    344    378    275    335    197    306    332    101    281    112    195    201    250     84    332    164    133    150    116    247    301     58     62    387    165    254    159     54     93    238    308    125     42    456    116     69    346   -106     -4    437    198    374   -122    149    250    612    162    370    526    248     -5    262    113    -48   -124    457    163    -92   -508    132     -6    521   1074   -256   -209     92    525    160    833   -236    218 
    68    456   1181   2252   3492   4006   4794   5941   5685   2891   6336  20614  27260  29183  17754   5792   2236   1619   1275   1043    885    724    591    576    511    411    394    348    355    324    323    333    343    260    289    320    205    240    219    100    211    149    159    211     48    -98    151    159     54     75    121    157    293    252    403    470    374    295    324     38    452   -181     69     69    296    126   -133   -291   -163     -5    411    389    553    698    389    298    649    529    798    484    264   -112    117    454    331     46    -90   -629   -560  -1183   -485    345   -108   -723   -736    208   -274    -67    964   -179 
    67    456   1181   2252   3240   3580   4415   5399   6992  13072  19417  20389   6517   3435   2762   1984   1706   1409   1237   1031    926    873    740    678    556    491    434    441    368    323    378    509    280    365    406    184    172    282    254    238    318    210    256    333    255    330    204    210     68    156    223    233    241     50    -53     15    281   -116    156    373     82     86    417    713    196    457    102    669    441    171    410    300   -153    227    -66   -133     30    321    360    298    114   -279    641    696    245    424    396    -97    -93   -755   -392    540     99    -54    156   -541   -601   -457   -689    297 
    66    456   1181   2244   3036   3480   3983   5004   5711   7329  16649  23253  21591   5640   3185   2444   2019   1677   1408   1202   1026    932    843    738    641    541    467    482    512    508    444    479    424    396    399    340    417    307    324    265    348    344    107    190    352    209    142    331    346    388    240    485    229    254    382    288   -133    196    383    289    557    306    278     47    172    -27      2    349    471    539    292    330    959    761    746   -171    686    316    654    741    496    464    -37    481    456    128    171    228     97    331    382    149    402    715    632    157    550    275    517    286 
    67    456   1181   2223   2823   3204   3667   4319   3446   3505  16416  23251  18705   5631   3671   2902   2408   1981   1727   1463   1244   1117    975    888    730    722    544    528    524    505    423    417    419    345    303    315    301    227    185    279    292    297    324    191    260     31    350    269    142     -9     82     52    150     37    233    223   -142   -111    126    277    182    120     77    552    179    211    163    386    393    126    189   -112   -211     74    139     40     10   -240    183    419    390    366    -30    259    389    -75    546    240   -127    295   -326    -94     64   -707   -559   -577   -533   -155   -439   -567 
    64    456   1182   2183   2692   2917   3125   2428   2560   2605   3276   4273   3449   2471   3281  17038  21234   9484  20909  32767  32767  32767   5910   2610   1774   1310   1023    828    707    481    448    333    316    336    250    178     38    137    103    -37      5    -62     52     87      9     49      1   -174    276    -18    190     92     45    231    209    485    243   -160   -141    143   -366    108     90    161    413    195    -56     75     53     27    318    384    210    216   -368    265   -110    -36    284    705    110   -434    509    773    537    -52    127   -324    451    189   -297    -99   -707    145     -6    157    493    -71   -342   -304 
    65    456   1182   2105   2433   2639   2968   3834   3028   1655   1482   1407   1392   1758   2097   2072   1996    910    502    463    540    646   1400  18205  32767  32767  32767   8519   3135   2020   1293   1059    988    769    571    413    330     81     26    257    182    104     95    178      1    194     40   -107     26     99    105   -201   -255     71    126   -195   -353    -92    144   -308    -16    405    327    144     32    155   -130    193      3    -24    -83    -56   -334    -59     39      4   -303   -767    180    153   -260   -387    165    787   -742   -807     52    -94   -454    478     10    348   -542    108   -256    384    879   -271     70    886 
    63    456   1114   1466   1698   1635   1721   1772   2058   1900   1298   1647   3149   4506  32767  32767  15712   4752   3110   2420   1912   1547   1341   1123    931    711    661    571    563    454    466    357    309    299    167    153    397    229    294    254     39     68    230    108    -17     91    122    168    119    195     -8    -52    -54     47    254    154    424    -88     31    639   -179    301    196   -364    576    115   -349   -462   -727   -323   -127    -16     16   -517   -501   -721    530    442   -158   -575   -127   -524   -299   -433     61    116   -196   -100   -763   -998   -216   -167  -1066    394    773    139    -75   -186  -1319     86 
    60    456   1061   1366   1437   1395   1559   1715   2044   2302   3504  14531  19960  31357  32767  13600   3361   2350   1936   1501   1346   2119   3783   1218    697    637    542    440    724    883    365    425    302    197    236    196    333    240    233    173    245    210    190    186    226    192    263    338    228    179    218    425    169     14     81     64    215    133     13     56    356    775     58    108    184    373     64    230    538   -434   -183    347    143    405   1029    426    262    406    125    131    143     99   -137    -14    275    200   -106    204   -660    263    -61   -755   -615    395     88     21   -796  -1082   -657    968 
    59    445    883   1125   1254   1285   1329   1468   1614   1911   2215   3074   4810   9890  14770   1529    839    758    563   1021  32767  17860  32767  32767  22851   6463   2221   1168    975    608    419    404    187    207    168    -20    165    111    178     48      2    195    -33    396     97     39     -8    -23   -372   -140     78   -136   -143    209      3    351    569    -14    165    236    244   -389   -200   -373   -193    -69    215   -421     85   -364   -314     99   -303    326    -59   -495     78    259   -394    486   -214     88   -266   -683    101    -75    930    497    192    670    833     13    316   -353   -355   -152     18    685    -95  -1036 
    59    450    898   1141   1271   1347   1446   1587   1778   1932   2138   2731   3786  10523  32767  32767  28377   6909   3653   2593   2054   1680   1423   1181   1033    841    777    589    551    469    490    364    400    313    338    292    300    291    193    213    254     96    108    106    199    208    170    148    182    -96     48     50     84    224    280    115    342    515    187      6    185    339     27    102    255     80    -42   -205    260   -163    357    101    164    291    401   -191     81    259    299    -95    247    131    177    255      9   -240     18    -79    159    254   -466    261   -435    120  -1076   -402   -960   -482   -378   -391 
    59    429    802   1015   1116   1199   1314   1422   1574   1770   2266   2985   3040  16679  30934   9935   3008   2208   2079   2066  15270  32767  32767  20863   4155   1982   1360    923    750    593    554    390    453    430    383    162    169    107    179    181    340     -2    124    175    172     30    249    206    -74   -120    -38      8    -68     47   -318    -96   -306    -19     51    139     98    401    202    351    114   -186   -113    156   -363    586    -36    414    -12    399   -135   -445   -102    232    -14   -196    786    305    229    230    324    294   -230    486   -379    452   1001   -166     36   -637   -122   -548   -348    269   -588    -73 
    59    406    703    890    958   1004   1091   1226   1322   1460   1585   1946   1688    792    576    573    664    729    840   1042   1537  32767  32767  32767   5092   2452   1483   1123    808    512    603    465    361    265    244    171    195    273    305    201     59    261    -65    -65    -68    -36   -102   -146      2     87   -222    -81   -229    268    -88   -106    154     22   -142    184    -65    245    301     50    316   -176   -133   -210   -192     34     93      1   -491   -156   -521   -231    139    494    545    228    230   -116    279     81    584    342   -300  -1124   -460   -183  -1250   -393   -298   -455   -309    798   -503    114   -392   -117 
    58    405    718    909    998   1049   1119   1177   1253   1334   1502   1760   2114   3101  10483  29268  32767  26070   7213   3921   2586   2116   1909   1485   1165    897    759    683    599    541    293    398    211    188    281    337     78    357    132    162    196    216    129    -28   -301     49    167    108   -370   -158     59    -80    -99    -50    208    -48    169    368    -38    112    348    313    -19    -63    129   -299   -281   -667     31   -734   -226   -268   -182    297   -121    -94   -545    390    843   -443   -562    626    808   -574     44    566     53    142    793    614    -96    161   -440   -607  -1453   -521   -759   -774   -332   -509 
    57    405    731    872    925    894    867    967   1052    945   1023   1179   1458   1180    952    940    821    780    762    747   1013   3164  32767  32767  32767  32767  24648   4875   2054   1576   1217    866    407    445    274    346    546    235    282    243    246    427    151    195    107   -108    284    -57      8    684    -85     40     -6    174    183   -316    536    105    309    552    464    323    125    464    481     66    507   1081  -1115    -24      9   -105    660    426    429    -86    295    260    846     93   -169    -25    452   -509    147     23    498    199    162    914   1176    955   -886   -606   -440   -403   -191    692    -21    318 
    57    413    749    942   1028   1081   1149   1207   1271   1375   1508   1609   1787   1548   2705   6585  32767  32767  32767  18507   5194   3132   2317   1754   1478   1234    946    792    664    623    602    500    428    373    279    525    515    296    310    378    316    181    144    195    322    313    366    101    327     67     40    198    560    312     62    213    423    168     15    303    398    567    175    440    480     93    483    231    344     13    250     47    361    -42    507    328    641    652    238    390    178   1425   -213    560    -56    631    561   1059    582    646     30    177    237    123    766    360    416    479   1514   -186 
    58    421    790    997   1094   1160   1237   1341   1451   1633   1934   2636   4521   5978  11895  16605  32767  32767  11462  23838  10825   3536   2228   1642   1394   1110    910    734    624    596    449    484    403    382    237    327    241    100    130    128     95    232    190    122     23     73    139    134     80    -84    -50     46    244    -18    -53    -91   -171     99    220     44   -218   -178   -141    -69    -72      2    232    372   -166     89     89    -31    313    193     62     66   -554    284   -435    148    346   -201    517    163    339   -426     89  -1072  -1374   -476   -143   -146    347   -310   -203   -539    108    506      1  -1159 
    57    429    794   1002   1098   1165   1260   1348   1427   1609   1794   2090   2700   4312  25281  28540   5815   2951   2361   2293   8537  32767  28831   5055   1896   1324    926    765    668    592    535    506    436    391    348    419    160    297    300    188    239    208     39    140    217    177    121     46     64    352     98    210    205    278    286    195    159    244     92    115     94    123    263   -224    -13    212    -34     39     40    384    630    406   -108    -17    244    121     51     87    594   -430   -212   -177    145     97    -68     28   -287    -23   -856   -214     30    618   -626    798     76     25    -22    747     23    151 
